a,b,anew,c,d
0.495,-4,0.494562845728007,-1.69046177635065,1.99486009989894
0.5,-4,0.500973608195032,-1.49239752098614,2.09642831101405
0.505,-4,0.505611667689182,-1.50928913974729,2.13936432186032
0.51,-4,0.510270364855135,-1.37316621998253,2.33753416762159
0.515,-4,0.515417634008882,-1.53933053515005,2.23944288937337
0.52,-4,0.51960177542697,-1.40550800628921,2.37457118071599
0.525,-4,0.52487901255659,-1.26212262613428,2.29462272066272
0.53,-4,0.529877590987306,-1.41941108886155,2.3692075971191
0.535,-4,0.534209054915656,-1.16821693192993,2.43034866820995
0.54,-4,0.540596886836811,-1.33288559040695,2.25027021871025
0.545,-4,0.544445144516976,-1.4586853607014,2.26209033922415
0.55,-4,0.550684680327386,-0.974598584116989,2.36267723182105
0.555,-4,0.55512156047136,-1.15434146034703,2.42043197092576
0.56,-4,0.560072107449992,-1.37636830742672,2.42660779299414
0.565,-4,0.566462389099185,-0.951180106598766,2.41197052977382
0.57,-4,0.569937262265133,-1.15818936737676,2.49445985171694
0.575,-4,0.575889608802987,-1.18903150693292,2.43587228687128
0.58,-4,0.57930530571125,-0.986049874495644,2.4880112057356
0.585,-4,0.586780012862393,-1.09167737559709,2.60530193371403
0.59,-4,0.589724003385478,-1.04207612054815,2.47071831533491
0.595,-4,0.594897915858932,-0.854236183106082,2.52170470925267
0.6,-4,0.599111815707774,-0.830542169249426,2.62057358851326
0.605,-4,0.604312846667109,-0.885797784095792,2.60707645850485
0.61,-4,0.608992038489267,-0.831283571916824,2.47784113545304
0.615,-4,0.614923638974733,-0.887980639454049,2.48975864763573
0.62,-4,0.618069436406162,-0.900401202589263,2.88336571132299
0.625,-4,0.624554527119691,-0.910320720771755,2.56968382222292
0.63,-4,0.630439020315786,-0.867158143924887,2.8471780527628
0.635,-4,0.635210290176851,-0.790429099620291,2.81161544988597
0.64,-4,0.640417509495767,-0.598403308508015,2.67086622259376
0.645,-4,0.644890413956421,-0.797591835071155,2.65939341316863
0.65,-4,0.648659290064198,-0.814266232368742,2.77869256767612
0.655,-4,0.653266452210868,-0.664522350773605,2.69760119577052
0.66,-4,0.661936469789178,-0.7469947445578,2.92468165069399
0.665,-4,0.666017438433477,-0.523418555820669,3.10048647147589
0.67,-4,0.670642449972188,-0.55110687154397,2.82797905237202
0.675,-4,0.676007409683939,-0.675891358307278,2.74852695695582
0.68,-4,0.681212733185466,-0.426720254476701,2.86256175993288
0.685,-4,0.68425357506514,-0.439267129420044,2.8288662018323
0.69,-4,0.690228631068382,-0.40436966474566,3.11497888637204
0.695,-4,0.695241834096155,-0.588206929326771,2.95935853946142
0.7,-4,0.700309803824339,-0.292072758516435,3.10768259294828
0.705,-4,0.703603566137272,-0.377823312872227,3.14895840876319
0.71,-4,0.71011820098899,-0.443528236369028,2.90154037321318
0.715,-4,0.715813616753925,-0.27948524571145,3.21326538095078
0.72,-4,0.720218045766409,-0.388221099630163,3.22914492462751
0.725,-4,0.725376808777935,-0.267514721848731,3.20560901001461
0.73,-4,0.730055201389779,-0.13922683044496,3.11532092425793
0.735,-4,0.734667903513995,-0.262476085482077,3.08938936358172
0.74,-4,0.740688876487748,-0.269441955197949,3.09227470001677
0.745,-4,0.744416704089294,-0.137793831213773,3.33464429213415
0.75,-4,0.75081266322198,-0.232584635083856,3.21714570965971
0.755,-4,0.755898698538147,-0.0668722064586924,3.24897266595908
0.76,-4,0.759017562285758,-0.0233925403558208,3.27032451471197
0.765,-4,0.764392078859661,-0.239289589672468,3.17083546401289
0.77,-4,0.770764123434775,-0.0476807992003851,3.29488173905443
0.775,-4,0.774624506286788,-0.189859584843071,3.14866711452131
0.78,-4,0.781356796588814,-0.0718057805395462,3.20388560327018
0.785,-4,0.784643715352265,-0.130160217174861,3.39684472070568
0.79,-4,0.789470715201514,0.00584672554312249,3.40103873335916
0.795,-4,0.795534267733651,-0.0144780303295482,3.44973297536462
0.8,-4,0.800406717748736,-0.0913794889960875,3.49537345890427
0.805,-4,0.80699180691812,0.0920771788312056,3.41017614691606
0.81,-4,0.811350416376012,0.0730983601211452,3.55001422080987
0.815,-4,0.815170811686599,0.150376684943474,3.27134104707228
0.82,-4,0.821951314941392,0.190858852651268,3.47511979760136
0.825,-4,0.826381458235559,0.248645046612572,3.40900273773522
0.83,-4,0.829846920252656,0.32832122209223,3.5121874818822
0.835,-4,0.835514581018711,0.242712005861357,3.43824259193084
0.84,-4,0.838572302060999,0.310518233765588,3.59628177071898
0.845,-4,0.846057356424041,0.262571803227748,3.62800424668102
0.85,-4,0.85046063079212,0.296997025513739,3.76322917814193
0.855,-4,0.856040986262148,0.316656625987051,3.65339727347248
0.86,-4,0.859651567590844,0.623135793448852,3.57434509105169
0.865,-4,0.864429684787595,0.42484281911493,3.85859294838805
0.87,-4,0.870475927744594,0.492135559604316,3.94932895236471
0.875,-4,0.874935103261787,0.496331406550739,3.52070896016273
0.88,-4,0.880461012161056,0.496583416209212,3.66330648718436
0.885,-4,0.885111805661472,0.695007354424724,3.73843038937015
0.89,-4,0.889882663740813,0.694138802137347,3.71444612465958
0.895,-4,0.894512341068986,0.613524955637526,3.73790633306609
0.9,-4,0.898794207837119,0.567360478686445,3.8420287064175
0.905,-4,0.903873566601143,0.761434351784132,3.79227737043032
0.91,-4,0.909760926826832,0.625570721337552,3.99806310851315
0.915,-4,0.916021179576862,0.70254633947853,3.81306473982551
0.92,-4,0.92159014807278,0.569051123630699,3.78000984727885
0.925,-4,0.923895958100965,0.797556440563876,3.85997036387568
0.93,-4,0.932531268224458,0.681339416247252,3.95908249237464
0.935,-4,0.933639723927979,0.762537919120204,3.89978237193655
0.94,-4,0.939770509697655,0.767155073283707,4.05532237792717
0.945,-4,0.944763019999132,0.948045876139874,3.95847880364504
0.95,-4,0.94955851376969,0.702057323689909,4.23015356285708
0.955,-4,0.95402078034895,1.12653822786174,3.99245574321857
0.96,-4,0.959859935580157,0.870112762440763,4.16247598793676
0.965,-4,0.963476332376704,0.822672726885798,4.10710960381688
0.97,-4,0.9703754589214,0.809140264535539,4.0829195876348
0.975,-4,0.975668935859981,1.10064615721817,3.87691596028919
0.98,-4,0.978177266712692,1.21060997100832,4.19281385834493
0.985,-4,0.986525300700425,0.772748452825407,4.04322997048668
0.99,-4,0.990656106782092,1.03634863423378,4.13245472527429
0.995,-4,0.994865576389723,1.10469042732394,4.2460240098979
1,-4,0.999002041747422,0.902752100705519,4.08951922827451
0,-3,0.000124044074862158,-3.02333575554519,-0.602516773977255
0.005,-3,0.00669748571847296,-2.83497011878928,-0.491561292425102
0.01,-3,0.0104837692338296,-2.82406070608384,-0.59612537803471
0.015,-3,0.0134105809180941,-2.90744956712872,-0.47315288064088
0.02,-3,0.0213041552009251,-2.98975397296743,-0.355858915715318
0.025,-3,0.0230403805187176,-2.73106395255484,-0.564067002749849
0.03,-3,0.0287511359411135,-2.86344935100354,-0.453883200260821
0.035,-3,0.035848861414266,-2.93562275459031,-0.487895451827382
0.04,-3,0.0412601454774603,-2.91543223383708,-0.204156744563833
0.045,-3,0.0449662918660155,-2.55294850154542,-0.321403983203511
0.05,-3,0.0486365628629016,-2.45702071146647,-0.369767852110366
0.055,-3,0.053371812211259,-2.78102053002107,-0.486727886750488
0.06,-3,0.0587486130157779,-2.65856759058665,-0.307537039374097
0.065,-3,0.0644141783177178,-2.86399730527019,-0.318391691666309
0.07,-3,0.0704806900766987,-2.61359552260008,-0.481608058313532
0.075,-3,0.0746985896104169,-2.64826424332908,-0.369134304955569
0.08,-3,0.0780998927348007,-2.52961392952512,-0.381502950330449
0.085,-3,0.0853307967027614,-2.59010920071882,-0.35501825193137
0.09,-3,0.0891899377722617,-2.53789139006831,-0.417118608990145
0.095,-3,0.0956066481237527,-2.41954376083616,-0.298111470903105
0.1,-3,0.100963595857857,-2.65503582614044,-0.244352677249286
0.105,-3,0.105775692380169,-2.67705062143488,-0.112923415194128
0.11,-3,0.108122877953802,-2.40783889360105,-0.0940044947199817
0.115,-3,0.11482981324121,-2.26050446663738,0.0990645579640559
0.12,-3,0.121233378425921,-2.4563148883696,-0.116452265610465
0.125,-3,0.125441899742465,-2.20215716074359,-0.253897804023595
0.13,-3,0.1306383515601,-2.2847532731222,-0.0345209689882673
0.135,-3,0.136150815214436,-2.31639357684288,0.0174308536907224
0.14,-3,0.140835197060861,-2.29554814735605,-0.256608854340327
0.145,-3,0.144083417905513,-2.0963275300191,-0.0905853345121009
0.15,-3,0.14878320598662,-2.1485482208594,-0.101101171959665
0.155,-3,0.155534812336542,-2.07657427397768,-0.0879530433558843
0.16,-3,0.160692325840455,-2.25014359088864,0.0301362857249722
0.165,-3,0.165004851959541,-2.33889327164281,0.0713686450676434
0.17,-3,0.169045771733729,-2.20824408723585,-0.0161998927926372
0.175,-3,0.175921371510415,-1.90602917497404,-0.0551482373156985
0.18,-3,0.179340629239397,-2.03401029140056,0.0514133512804286
0.185,-3,0.184024371045732,-1.93669102384716,0.162006710732972
0.19,-3,0.190451809939863,-2.04025801198675,0.200293731943541
0.195,-3,0.196551436493696,-2.14026009926674,0.142276311543035
0.2,-3,0.20155790436115,-1.72195411599924,-0.0413390804290127
0.205,-3,0.205853801518261,-1.81073466815716,0.165650309767831
0.21,-3,0.209466423694232,-1.99878853495104,0.0375405500789081
0.215,-3,0.215473456265817,-1.91150337050904,-0.0577823041577896
0.22,-3,0.217609398561989,-1.77851794920732,0.155417629983696
0.225,-3,0.225388192304606,-1.99039479645204,0.353477013341333
0.23,-3,0.228917398857222,-1.93494379092361,0.236232757869434
0.235,-3,0.235270708591415,-1.72122129968888,0.357604529292395
0.24,-3,0.239787119884745,-1.73640030543783,0.365365851634136
0.245,-3,0.245759782670615,-1.8125340732201,0.186789463513247
0.25,-3,0.251130616862008,-1.86686244306257,0.329752758383671
0.255,-3,0.255698132503461,-1.72003861547606,0.322103424271304
0.26,-3,0.261607858842605,-1.62841387972228,0.393935523809144
0.265,-3,0.26437528654386,-1.69162264257916,0.447365652956451
0.27,-3,0.270047507429379,-1.59773937218082,0.248201653977087
0.275,-3,0.274009445616968,-1.6973426934486,0.455578999771703
0.28,-3,0.280079429218915,-1.47718591886218,0.494638597862741
0.285,-3,0.285079827295335,-1.54366426429708,0.450217867422315
0.29,-3,0.289890773225323,-1.47047810106737,0.324993871412368
0.295,-3,0.296579971208409,-1.47702314764411,0.459532443404352
0.3,-3,0.299011307567097,-1.2775297566491,0.608583515794451
0.305,-3,0.3043597608876,-1.44703677237878,0.47992375456077
0.31,-3,0.309946964803618,-1.46616229581022,0.25183959042015
0.315,-3,0.313614093926005,-1.59215911696611,0.4312214552432
0.32,-3,0.320775051589097,-1.36142545857558,0.298893993626779
0.325,-3,0.324288045785801,-1.273780832588,0.577724421663282
0.33,-3,0.330877144861875,-1.17940224342023,0.52936266048902
0.335,-3,0.334125518468894,-1.39225121692552,0.741866941373725
0.34,-3,0.340215145965485,-1.21586154616995,0.524089806786713
0.345,-3,0.346049842467185,-1.26604323152892,0.704882887821446
0.35,-3,0.349918870267796,-1.19315560465352,0.381976414214393
0.355,-3,0.355526105664426,-1.18955629712074,0.565261493521561
0.36,-3,0.359675610570746,-1.13284522675231,0.587844784353437
0.365,-3,0.364513970272536,-1.07085292042497,0.599388055266399
0.37,-3,0.369128349774067,-1.17864464900848,0.759534393308728
0.375,-3,0.376115320690612,-0.978975642549356,0.634941796616325
0.38,-3,0.379660947533966,-1.00451378234428,0.700560287254638
0.385,-3,0.384601357937855,-1.08611064569825,0.592664480610723
0.39,-3,0.390762797508408,-1.02940260371484,0.815733402157564
0.395,-3,0.394482315370721,-0.941985483042716,0.805412752656823
0.4,-3,0.400861166199687,-0.86970375262613,0.736075076870538
0.405,-3,0.405437656726922,-0.898796963747444,0.83563395365741
0.41,-3,0.410412354177082,-1.02078211212626,0.810648071979569
0.415,-3,0.415365281738927,-0.669348781852718,0.76497196937891
0.42,-3,0.421033253872512,-1.03200268791775,0.761456203981108
0.425,-3,0.42362200198033,-0.880004632988824,0.845601850097611
0.43,-3,0.431314076218809,-0.754548191618821,0.902588914013261
0.435,-3,0.43386725344431,-0.563026080472576,0.7810542975244
0.44,-3,0.44043826296591,-0.809937267201694,0.856469686103663
0.445,-3,0.445643464007532,-0.762737226992262,0.862885023749441
0.45,-3,0.449075426966038,-0.829300877726797,0.83527323198642
0.455,-3,0.455333308463385,-0.576739797075871,0.84991957758105
0.46,-3,0.459343668079165,-0.771798160951993,1.00516019135285
0.465,-3,0.465632029725403,-0.630342241517549,1.11967031452343
0.47,-3,0.469203502537926,-0.547422472034077,1.06863782324795
0.475,-3,0.474986729645745,-0.611857027709581,0.719062901031069
0.48,-3,0.480771816970706,-0.493906640958033,1.02568985938682
0.485,-3,0.484587081316705,-0.604160762369949,0.866110180609999
0.49,-3,0.489086641944639,-0.462912680439026,1.06382563821833
0.495,-3,0.494163076573935,-0.353494388937895,1.02782179048891
0.5,-3,0.501468558981078,-0.512851466136419,1.27918655630361
0.505,-3,0.504817287067653,-0.477020715542946,1.15656565449073
0.51,-3,0.509848312129794,-0.383618418409818,1.10255282219688
0.515,-3,0.515155283726973,-0.313100838201639,1.13000418551123
0.52,-3,0.517868429815615,-0.358319205085005,1.15453151573594
0.525,-3,0.524420077320395,-0.16480787438097,1.01822824906438
0.53,-3,0.530861536535111,-0.491932398192948,1.04248115630593
0.535,-3,0.536751137693712,-0.348669785267601,1.12903122444188
0.54,-3,0.538764471229223,-0.179940050836942,1.32694457129451
0.545,-3,0.544164522801066,-0.237620439415033,1.1845273826553
0.55,-3,0.549944636824691,-0.10139007996197,1.29297921452493
0.555,-3,0.5536574065811,-0.0916540848329666,1.30828800344395
0.56,-3,0.560196452351334,0.0207519913332646,1.44492167383009
0.565,-3,0.564308682025015,-0.192260354792777,1.2431079942079
0.57,-3,0.569760090272813,0.0410262102224026,1.29307529746922
0.575,-3,0.576066991283184,0.151743964911097,1.29108703910908
0.58,-3,0.57986419610002,-0.0634580412328849,1.26873333617406
0.585,-3,0.585422727000707,-0.0939250037270023,1.27794990146337
0.59,-3,0.590272975284284,0.173569807657024,1.3057862193562
0.595,-3,0.594294998755887,0.209198041243011,1.32837417545798
0.6,-3,0.600110603390424,0.158840240954968,1.40328504178154
0.605,-3,0.603971289822283,0.106967648351323,1.37457620620365
0.61,-3,0.611105143153527,0.180022394280359,1.45033942044944
0.615,-3,0.614694166369939,0.148089925491299,1.35134557227235
0.62,-3,0.619719103684508,0.317160678491569,1.54188173370836
0.625,-3,0.625715746342317,0.319731438500255,1.3547780878542
0.63,-3,0.629888291681093,0.269068188316334,1.44313450696334
0.635,-3,0.635758282262022,0.233230517704549,1.4757690931268
0.64,-3,0.639747200842298,0.1972562504201,1.5761903955955
0.645,-3,0.644933720775526,0.223321244159314,1.48383354001018
0.65,-3,0.648068170431306,0.288726184041007,1.42166601144671
0.655,-3,0.655332645037027,0.276197213997083,1.39478757836721
0.66,-3,0.661323617323791,0.384355502046745,1.58564353984798
0.665,-3,0.665888557228952,0.272673595468397,1.47672965345768
0.67,-3,0.66962073725865,0.382409595811783,1.47237810820165
0.675,-3,0.673826144553102,0.546919029598506,1.48443200539504
0.68,-3,0.680116543842282,0.355865212733557,1.4777796909277
0.685,-3,0.683266666530458,0.417228775307873,1.65309996672052
0.69,-3,0.690660639030472,0.361790676899441,1.59665687426243
0.695,-3,0.695626718667354,0.584326819375377,1.56827082265288
0.7,-3,0.701291880444347,0.548511319662123,1.45467016000998
0.705,-3,0.704211458709094,0.707064328975449,1.73220338857771
0.71,-3,0.708863865437349,0.628717253682554,1.56814947810996
0.715,-3,0.714069314052321,0.731522327173858,1.53039798228891
0.72,-3,0.71982792656838,0.543128563567064,1.86728310824954
0.725,-3,0.725151679961726,0.796800915592702,1.6398965536164
0.73,-3,0.730299523144931,0.631493199935949,1.76364157856451
0.735,-3,0.735870993373069,0.784611052117707,1.69764149405845
0.74,-3,0.738247878406719,0.822580951114962,1.82281342136739
0.745,-3,0.745958734168092,0.827535748874352,1.84954043377711
0.75,-3,0.749108408356922,0.843326309126659,1.65220472850225
0.755,-3,0.754748931667267,0.719932197265535,1.80632011429233
0.76,-3,0.760968454051938,0.775050238770244,1.88227259929396
0.765,-3,0.764711928135731,0.936706450671199,1.80296885227921
0.77,-3,0.768712488137037,0.91283282588769,1.88392650012872
0.775,-3,0.774568655910791,1.08661319389444,1.8238000077382
0.78,-3,0.779160603664224,1.05418475049621,1.72949207793768
0.785,-3,0.783568648015361,0.902386043067083,2.24156252219357
0.79,-3,0.788383822166827,0.966168586335995,1.92930308141107
0.795,-3,0.796245535847329,0.966899482308957,1.88640986109843
0.8,-3,0.799233577128215,1.04969226301018,2.01085660916029
0.805,-3,0.804844387878583,1.03474924951745,1.83198267622121
0.81,-3,0.809039730334579,1.28756974152878,2.00564807598572
0.815,-3,0.814153897470574,0.954990888416182,1.87101238457626
0.82,-3,0.819400780618715,1.23496939154327,2.11063656392179
0.825,-3,0.823364586802665,1.33215011555649,2.13841944410325
0.83,-3,0.830506263895592,1.21550759848434,2.08353616906226
0.835,-3,0.835787101659268,1.18207856528306,2.15816357168089
0.84,-3,0.838148477854632,1.2229560801961,2.045759580323
0.845,-3,0.843831559720296,1.2475965285626,2.1728692226015
0.85,-3,0.849205735454054,1.34042390218069,1.98582916542564
0.855,-3,0.855685159601645,1.33076324894201,2.06434391628741
0.86,-3,0.859916900077504,1.3726653728119,2.24787349587129
0.865,-3,0.865339237217599,1.47092403872666,2.02978222727753
0.87,-3,0.868707648469859,1.34482693664296,2.13601180716152
0.875,-3,0.87463505929668,1.55150333019506,2.15791018901021
0.88,-3,0.880736147317689,1.66805590440056,2.10464598790329
0.885,-3,0.88489794442066,1.74731052035625,2.16417789973968
0.89,-3,0.889046540781166,1.43759438204823,2.16824113878763
0.895,-3,0.895294043212015,1.44111680079049,2.21385460767527
0.9,-3,0.90234106463187,1.75669307463914,2.40826919658061
0.905,-3,0.903842613705428,1.36718879236098,2.33316092530355
0.91,-3,0.910595173497185,1.73207709951924,2.41867254773109
0.915,-3,0.915695765563973,1.76539866514098,2.45028481646961
0.92,-3,0.919029272755234,1.71481586963274,2.33475450774019
0.925,-3,0.924801564540863,1.77053517475847,2.24764330175912
0.93,-3,0.928978532596393,1.68982047984462,2.48894809350872
0.935,-3,0.934476897911118,1.88259081897112,2.36620616812637
0.94,-3,0.940598111047071,1.85446661385613,2.48027914858086
0.945,-3,0.945236505723881,1.82844801273919,2.26913628755533
0.95,-3,0.9504409989919,2.01512120655021,2.68537175322492
0.955,-3,0.95417626735493,2.07484142724759,2.31225810461961
0.96,-3,0.960469207298644,1.8577203930438,2.50063227722302
0.965,-3,0.965215434329265,1.9482864242817,2.34451041409379
0.97,-3,0.969712406999301,2.15621258012288,2.630350359317
0.975,-3,0.97400394619614,2.11689407254082,2.61166910396757
0.98,-3,0.97879998707316,1.98249876819732,2.51101957774962
0.985,-3,0.983925910467756,2.03226395886532,2.52900945411139
0.99,-3,0.987530146489879,2.12304894211649,2.42026565620371
0.995,-3,0.994265693361976,2.18950774968769,2.60512467557135
1,-3,1.00032205310146,1.94535659000809,2.59973287110539
0,-2,0.00120244601312916,-1.97154417051338,0.589472825456354
0.005,-2,0.00660494144706647,-2.03607734693988,0.752197829822195
0.01,-2,0.0111861170461177,-1.93439379070891,0.827279652483578
0.015,-2,0.0127120228673865,-2.02548663196552,0.641603895279526
0.02,-2,0.0221036447276985,-1.83368064497962,0.72126431339651
0.025,-2,0.0262014067778719,-1.81548047800544,0.814746836827989
0.03,-2,0.0284532668250967,-1.59658804347143,0.628209877466507
0.035,-2,0.0359900975064787,-1.97029222090016,0.597178262054718
0.04,-2,0.0409230179365764,-1.91318278969455,0.820455992628093
0.045,-2,0.0459011166889749,-1.72456687112024,0.812500065769564
0.05,-2,0.0502923622831674,-1.89894775837101,0.745387384018029
0.055,-2,0.0548034534875683,-1.83955882117276,0.876928325165695
0.06,-2,0.0608667651071084,-1.74116675656424,0.8732587566195
0.065,-2,0.0653261123333522,-1.73592947515433,0.862060489258395
0.07,-2,0.0699014249734753,-1.58052298818623,0.900667490584073
0.075,-2,0.0759027306160067,-1.67148156913137,0.705636218894729
0.08,-2,0.079594148300053,-1.6445077243144,0.889786422458059
0.085,-2,0.0855986025321785,-1.67897943525143,0.861744804798708
0.09,-2,0.0889869697198627,-1.43098458117945,0.87279102180583
0.095,-2,0.0946492398374347,-1.59516051348835,0.819287198058029
0.1,-2,0.0993057229124243,-1.63004350411007,0.774039265272786
0.105,-2,0.104735044665541,-1.55674035209192,1.0550222810648
0.11,-2,0.108895891531074,-1.65752157535336,1.02508603183559
0.115,-2,0.115384171730265,-1.56350555244847,0.929549186973089
0.12,-2,0.120134729682767,-1.35773031326999,0.814827386133411
0.125,-2,0.126478407739721,-1.34757116372175,1.08514424486047
0.13,-2,0.131458421162299,-1.40180405304359,0.824179720655915
0.135,-2,0.136886859170454,-1.39741905531026,0.784211205411844
0.14,-2,0.139025988809205,-1.34309414873246,0.691891414126769
0.145,-2,0.144725664439991,-1.43161084881335,0.996261061930276
0.15,-2,0.149832516562701,-1.29095409928674,1.02008759466732
0.155,-2,0.154017791945053,-1.24317637455637,0.996801045198628
0.16,-2,0.159744596561664,-1.18494605195712,1.18945620597006
0.165,-2,0.165073867585245,-1.07430106309092,1.10768553259768
0.17,-2,0.169490670704271,-1.1638641582399,0.914736342655354
0.175,-2,0.173251807785281,-1.26142099850364,1.18859798135211
0.18,-2,0.179493838353355,-1.13266944523359,0.885746954402882
0.185,-2,0.185527489315381,-1.04716013204494,1.19708903566099
0.19,-2,0.190321682083587,-1.0110968575409,0.99081784374079
0.195,-2,0.197055412825433,-1.00167549732686,1.17014045640201
0.2,-2,0.201029158655073,-1.08752322171483,1.16894654966536
0.205,-2,0.206976060738551,-0.899429858119283,1.02914345135331
0.21,-2,0.210648455168097,-1.00775115698401,1.14075697061648
0.215,-2,0.215115577921599,-0.987451290185217,0.987565114786296
0.22,-2,0.220072468903251,-0.808052033577938,1.21313763207411
0.225,-2,0.224587372901158,-0.98847572346704,1.14632077389691
0.23,-2,0.230931296198478,-0.784102810285485,1.10971855353496
0.235,-2,0.233538859249766,-0.831053848323098,1.07590743743416
0.24,-2,0.239155896684206,-0.738165899891454,1.06645011518306
0.245,-2,0.245261163236324,-0.85310812077961,1.21354553699538
0.25,-2,0.249577060005294,-0.647294247592061,1.38702272994399
0.255,-2,0.255432443277304,-0.657007565276529,1.23155275314618
0.26,-2,0.258610854267263,-0.745014534914534,1.06038452549901
0.265,-2,0.265837202084273,-0.697793762613874,1.27924263872915
0.27,-2,0.27084961875368,-0.646208746686067,1.24164155737762
0.275,-2,0.275363492311935,-0.699692752636922,1.34761932362107
0.28,-2,0.279142591183547,-0.636656389007034,1.22926702750158
0.285,-2,0.284371161527888,-0.652038344578406,1.37373412241159
0.29,-2,0.290635512430499,-0.477087637495183,1.35914083642943
0.295,-2,0.297061056282759,-0.417617289615309,1.20613046852906
0.3,-2,0.30062935493275,-0.591142140786296,1.16706356937804
0.305,-2,0.305836913495604,-0.710216873066955,1.39921095856699
0.31,-2,0.311704516049698,-0.628442979458253,1.38733836061692
0.315,-2,0.314664488812325,-0.2609185875374,1.28689012969905
0.32,-2,0.321968470835724,-0.483966367444563,1.43456640254602
0.325,-2,0.324151669498306,-0.642618267914687,1.12882450741815
0.33,-2,0.330120451519895,-0.403336961805771,1.5122575741271
0.335,-2,0.33468029853264,-0.197764892334883,1.29172501932231
0.34,-2,0.339078887494311,-0.258843843196384,1.33310388923424
0.345,-2,0.343363909593265,-0.405857634531231,1.29416635372165
0.35,-2,0.351680135987834,-0.424028850147893,1.41721736285328
0.355,-2,0.354599631104717,-0.102607990062134,1.4751348326586
0.36,-2,0.359630686928218,-0.303573562441563,1.52754084409134
0.365,-2,0.365313954074347,-0.26957183214106,1.30391230329485
0.37,-2,0.369175649185568,-0.138027079274115,1.52342127007979
0.375,-2,0.37754019678479,-0.0136388071243672,1.44950340978722
0.38,-2,0.379907057876138,-0.196293206533689,1.42179255508868
0.385,-2,0.386879285686541,-0.275669680576,1.43753290343499
0.39,-2,0.392811394615566,-0.0524778283663079,1.55477573229761
0.395,-2,0.395361164465999,0.0925231504750763,1.37141859977479
0.4,-2,0.399268299713426,-0.111574646399105,1.3463426593406
0.405,-2,0.403894645293492,0.000402278132756173,1.51013009374045
0.41,-2,0.411251195432229,0.0769510492245251,1.43508782488903
0.415,-2,0.416503484075507,-0.0489933361432278,1.45315404814054
0.42,-2,0.420171431174657,0.0941509314691973,1.52552893945232
0.425,-2,0.424198363669978,0.0964834299387953,1.65463875754087
0.43,-2,0.429092455743117,0.241281441171929,1.45275989031125
0.435,-2,0.434116400661275,0.0850139735577935,1.6403880557409
0.44,-2,0.440565739636801,0.264543544033434,1.49829514739288
0.445,-2,0.443229749404444,0.388469683290638,1.5797379950071
0.45,-2,0.44855812016877,0.284699667192652,1.69042213214377
0.455,-2,0.454624871980146,0.145355201613654,1.60007598130095
0.46,-2,0.458035051612614,0.258640451386863,1.65131970927731
0.465,-2,0.46632950103612,0.354663906703801,1.68074281105702
0.47,-2,0.469061211722816,0.43135692386451,1.54180940889951
0.475,-2,0.474039867319615,0.33191415475979,1.6826404056252
0.48,-2,0.481030635229635,0.407692323177625,1.64467311936922
0.485,-2,0.483644244030924,0.664606132514945,1.80307581314114
0.49,-2,0.489725588886312,0.536358174692972,1.8269633132121
0.495,-2,0.493421901002719,0.298330238222695,1.6650202200815
0.5,-2,0.500146416429952,0.52796351689643,1.54304472303335
0.505,-2,0.506111091603131,0.535148326178591,1.65716302454658
0.51,-2,0.509894464776381,0.464725314443521,1.6350843136141
0.515,-2,0.515333130356501,0.581293057091893,1.84483617050984
0.52,-2,0.519886545075707,0.547095917101808,1.85806354312186
0.525,-2,0.524300235602946,0.558921896525971,1.65867592830895
0.53,-2,0.53061735439086,0.648872415311442,1.7394294767999
0.535,-2,0.5345568946889,0.631137259500486,1.81842211195392
0.54,-2,0.540058057512944,0.727734732414526,1.82833373389947
0.545,-2,0.543457266105844,0.67352067115121,1.75962250103452
0.55,-2,0.549559643448065,0.621223954069738,1.93125038989594
0.555,-2,0.553891472254528,0.788291656676791,1.87086946156287
0.56,-2,0.560309587513349,0.700449107073824,1.72601391877949
0.565,-2,0.564667158388538,0.656713106032388,1.69004480427862
0.57,-2,0.569511017563562,0.877020302055243,1.8246729383421
0.575,-2,0.575695363360835,0.854585651509848,1.8769707379498
0.58,-2,0.580259363990349,0.823922054714342,1.71065457722067
0.585,-2,0.586498821100064,0.869881541846468,1.71050070300607
0.59,-2,0.590195843003459,0.800500176691803,1.74661451369974
0.595,-2,0.598225375786523,0.847032429587945,1.92693073416054
0.6,-2,0.599879966762409,0.951966502229145,1.78608765378145
0.605,-2,0.604731006945363,0.940848047064978,1.89778299784238
0.61,-2,0.611256513101327,0.951491025345446,2.10572559860152
0.615,-2,0.613212664852143,1.15879034436239,2.05162475415509
0.62,-2,0.61984058032186,1.02571515389386,2.0080237431099
0.625,-2,0.624969598402845,0.897379992774281,2.04279321647558
0.63,-2,0.630216564038139,1.1217674498168,1.96228278328615
0.635,-2,0.634164078640079,1.33522868044426,2.15374084897155
0.64,-2,0.637339505972443,1.15875295232934,2.00375064351939
0.645,-2,0.645466064474586,1.06585993294463,1.96283601098601
0.65,-2,0.648517209557605,1.18793929261156,2.04672073236014
0.655,-2,0.655987462107393,1.20975636606532,1.87108169753044
0.66,-2,0.65874375416544,1.34535447809803,2.02478699012506
0.665,-2,0.666205607783285,1.29142424723704,2.17025151486599
0.67,-2,0.669111512484385,1.20825691468611,2.39202985385797
0.675,-2,0.67254441923716,1.51726300047406,1.94113829394755
