x,y,group,showSelected,PANEL
0.884983022886965,0.835213712302018,79,12-23,1
0.884983022886965,0.798329355608592,80,12-24,1
0.884983022886965,0.843892384465176,81,1-23,1
0.884983022886965,0.579192883488826,82,12-3,1
0.884983022886965,0.81568669993491,83,1-24,1
0.884983022886965,0.609568236059883,84,12-4,1
0.884983022886965,0.609568236059883,85,12-5,1
0.884983022886965,0.650791928834888,86,12-6,1
0.884983022886965,0.650791928834888,87,12-7,1
0.884983022886965,0.661640269038837,88,12-8,1
0.884983022886965,0.670318941201995,89,12-9,1
0.884983022886965,0.650791928834888,90,1-3,1
0.884983022886965,0.557496203080928,91,13-1,1
0.884983022886965,0.681167281405944,92,13-10,1
0.884983022886965,0.739748318507269,93,13-11,1
0.884983022886965,0.767954003037535,94,13-12,1
0.884983022886965,0.778802343241483,95,13-13,1
0.884983022886965,0.767954003037535,96,13-14,1
0.884983022886965,0.778802343241483,97,13-15,1
0.884983022886965,0.778802343241483,98,13-16,1
0.884983022886965,0.787481015404643,99,13-17,1
0.884983022886965,0.798329355608592,100,13-18,1
0.884983022886965,0.807008027771751,101,13-19,1
0.884983022886965,0.557496203080928,102,13-2,1
0.884983022886965,0.798329355608592,103,13-20,1
0.884983022886965,0.798329355608592,104,13-21,1
0.884983022886965,0.835213712302018,105,13-22,1
0.884983022886965,0.824365372098069,106,13-23,1
0.884983022886965,0.739748318507269,107,13-24,1
0.884983022886965,0.568344543284877,108,13-3,1
0.884983022886965,0.590041223692775,109,13-4,1
0.884983022886965,0.62909524842699,110,13-5,1
0.884983022886965,0.650791928834888,111,13-6,1
0.884983022886965,0.650791928834888,112,13-7,1
0.884983022886965,0.661640269038837,113,13-8,1
0.884983022886965,0.661640269038837,114,13-9,1
0.884983022886965,0.661640269038837,115,1-4,1
0.884983022886965,0.557496203080928,116,14-1,1
0.884983022886965,0.709372965936211,117,14-10,1
0.884983022886965,0.72889997830332,118,14-11,1
0.884983022886965,0.778802343241483,119,14-12,1
0.884983022886965,0.798329355608592,120,14-13,1
0.884983022886965,0.767954003037535,121,14-14,1
0.884983022886965,0.759275330874376,122,14-15,1
0.884983022886965,0.767954003037535,123,14-16,1
0.884983022886965,0.798329355608592,124,14-17,1
0.884983022886965,0.807008027771751,125,14-18,1
0.884983022886965,0.807008027771751,126,14-19,1
0.884983022886965,0.579192883488826,127,14-2,1
0.884983022886965,0.798329355608592,128,14-20,1
0.884983022886965,0.787481015404643,129,14-21,1
0.884983022886965,0.798329355608592,130,14-22,1
0.884983022886965,0.824365372098069,131,14-23,1
0.884983022886965,0.739748318507269,132,14-24,1
0.884983022886965,0.579192883488826,133,14-3,1
0.884983022886965,0.609568236059883,134,14-4,1
0.884983022886965,0.62909524842699,135,14-5,1
0.884983022886965,0.650791928834888,136,14-6,1
0.884983022886965,0.661640269038837,137,14-7,1
0.884983022886965,0.700694293773053,138,14-8,1
0.884983022886965,0.681167281405944,139,14-9,1
0.884983022886965,0.661640269038837,140,1-5,1
0.884983022886965,0.568344543284877,141,15-1,1
0.884983022886965,0.72022130614016,142,15-10,1
0.884983022886965,0.748426990670427,143,15-11,1
0.884983022886965,0.778802343241483,144,15-12,1
0.884983022886965,0.807008027771751,145,15-13,1
0.884983022886965,0.767954003037535,146,15-14,1
0.884983022886965,0.759275330874376,147,15-15,1
0.884983022886965,0.778802343241483,148,15-16,1
0.884983022886965,0.798329355608592,149,15-17,1
0.884983022886965,0.807008027771751,150,15-18,1
0.884983022886965,0.807008027771751,151,15-19,1
0.884983022886965,0.598719895855934,152,15-2,1
0.884983022886965,0.798329355608592,153,15-20,1
0.884983022886965,0.778802343241483,154,15-21,1
0.884983022886965,0.778802343241483,155,15-22,1
0.884983022886965,0.807008027771751,156,15-23,1
0.884983022886965,0.759275330874376,157,15-24,1
0.884983022886965,0.590041223692775,158,15-3,1
0.884983022886965,0.609568236059883,159,15-4,1
0.884983022886965,0.661640269038837,160,15-5,1
0.884983022886965,0.670318941201995,161,15-6,1
0.884983022886965,0.72889997830332,162,15-7,1
0.884983022886965,0.670318941201995,163,15-8,1
0.884983022886965,0.681167281405944,164,15-9,1
0.884983022886965,0.670318941201995,165,1-6,1
0.884983022886965,0.568344543284877,166,16-1,1
0.884983022886965,0.72889997830332,167,16-10,1
0.884983022886965,0.759275330874376,168,16-11,1
0.884983022886965,0.767954003037535,169,16-12,1
0.884983022886965,0.798329355608592,170,16-13,1
0.884983022886965,0.787481015404643,171,16-14,1
0.884983022886965,0.767954003037535,172,16-15,1
0.884983022886965,0.767954003037535,173,16-16,1
0.884983022886965,0.787481015404643,174,16-17,1
0.884983022886965,0.807008027771751,175,16-18,1
0.884983022886965,0.798329355608592,176,16-19,1
0.884983022886965,0.568344543284877,177,16-2,1
0.884983022886965,0.778802343241483,178,16-20,1
0.884983022886965,0.759275330874376,179,16-21,1
0.884983022886965,0.778802343241483,180,16-22,1
0.884983022886965,0.767954003037535,181,16-23,1
0.884983022886965,0.759275330874376,182,16-24,1
0.884983022886965,0.579192883488826,183,16-3,1
0.884983022886965,0.689845953569104,184,16-4,1
0.884983022886965,0.700694293773053,185,16-5,1
0.884983022886965,0.72022130614016,186,16-6,1
0.884983022886965,0.72889997830332,187,16-7,1
0.884983022886965,0.748426990670427,188,16-8,1
0.884983022886965,0.748426990670427,189,16-9,1
0.884983022886965,0.670318941201995,190,1-7,1
0.884983022886965,0.568344543284877,191,17-1,1
0.884983022886965,0.748426990670427,192,17-10,1
0.884983022886965,0.778802343241483,193,17-11,1
0.884983022886965,0.778802343241483,194,17-12,1
0.884983022886965,0.798329355608592,195,17-13,1
0.884983022886965,0.787481015404643,196,17-14,1
0.884983022886965,0.767954003037535,197,17-15,1
0.884983022886965,0.767954003037535,198,17-16,1
0.884983022886965,0.807008027771751,199,17-17,1
0.884983022886965,0.798329355608592,200,17-18,1
0.884983022886965,0.798329355608592,201,17-19,1
0.884983022886965,0.598719895855934,202,17-2,1
0.884983022886965,0.778802343241483,203,17-20,1
0.884983022886965,0.759275330874376,204,17-21,1
0.884983022886965,0.759275330874376,205,17-22,1
0.884983022886965,0.759275330874376,206,17-23,1
0.884983022886965,0.72889997830332,207,17-24,1
0.884983022886965,0.598719895855934,208,17-3,1
0.884983022886965,0.429485788674333,209,17-4,1
0.884983022886965,0.72022130614016,210,17-5,1
0.884983022886965,0.748426990670427,211,17-6,1
0.884983022886965,0.767954003037535,212,17-7,1
0.884983022886965,0.759275330874376,213,17-8,1
0.884983022886965,0.748426990670427,214,17-9,1
0.884983022886965,0.670318941201995,215,1-8,1
0.884983022886965,0.579192883488826,216,18-1,1
0.884983022886965,0.739748318507269,217,18-10,1
0.884983022886965,0.778802343241483,218,18-11,1
0.884983022886965,0.778802343241483,219,18-12,1
0.884983022886965,0.787481015404643,220,18-13,1
0.884983022886965,0.787481015404643,221,18-14,1
0.884983022886965,0.767954003037535,222,18-15,1
0.884983022886965,0.767954003037535,223,18-16,1
0.884983022886965,0.798329355608592,224,18-17,1
0.884983022886965,0.787481015404643,225,18-18,1
0.884983022886965,0.778802343241483,226,18-19,1
0.884983022886965,0.661640269038837,227,18-2,1
0.884983022886965,0.767954003037535,228,18-20,1
0.884983022886965,0.759275330874376,229,18-21,1
0.884983022886965,0.759275330874376,230,18-22,1
0.884983022886965,0.748426990670427,231,18-23,1
0.884983022886965,0.72889997830332,232,18-24,1
0.884983022886965,0.661640269038837,233,18-3,1
0.884983022886965,0.639943588630939,234,18-4,1
0.884983022886965,0.748426990670427,235,18-5,1
0.884983022886965,0.759275330874376,236,18-6,1
0.884983022886965,0.767954003037535,237,18-7,1
0.884983022886965,0.759275330874376,238,18-8,1
0.884983022886965,0.759275330874376,239,18-9,1
0.884983022886965,0.700694293773053,240,1-9,1
0.884983022886965,0.579192883488826,241,19-1,1
0.884983022886965,0.767954003037535,242,19-10,1
0.884983022886965,0.787481015404643,243,19-11,1
0.884983022886965,0.798329355608592,244,19-12,1
0.884983022886965,0.778802343241483,245,19-13,1
0.884983022886965,0.759275330874376,246,19-14,1
0.884983022886965,0.759275330874376,247,19-15,1
0.884983022886965,0.767954003037535,248,19-16,1
0.884983022886965,0.778802343241483,249,19-17,1
0.884983022886965,0.778802343241483,250,19-18,1
0.884983022886965,0.778802343241483,251,19-19,1
0.884983022886965,0.383922759817747,252,19-2,1
0.884983022886965,0.759275330874376,253,19-20,1
0.884983022886965,0.759275330874376,254,19-21,1
0.884983022886965,0.748426990670427,255,19-22,1
0.884983022886965,0.739748318507269,256,19-23,1
0.884983022886965,0.72889997830332,257,19-24,1
0.884983022886965,0.279778693859839,258,19-3,1
0.884983022886965,0.739748318507269,259,19-4,1
0.884983022886965,0.748426990670427,260,19-5,1
0.884983022886965,0.759275330874376,261,19-6,1
0.884983022886965,0.778802343241483,262,19-7,1
0.884983022886965,0.767954003037535,263,19-8,1
0.884983022886965,0.759275330874376,264,19-9,1
0.884983022886965,0.245064005207203,265,20-1,1
0.884983022886965,0.778802343241483,266,20-10,1
0.884983022886965,0.778802343241483,267,20-11,1
0.884983022886965,0.798329355608592,268,20-12,1
0.884983022886965,0.798329355608592,269,20-13,1
0.884983022886965,0.767954003037535,270,20-14,1
0.884983022886965,0.759275330874376,271,20-15,1
0.884983022886965,0.767954003037535,272,20-16,1
0.884983022886965,0.778802343241483,273,20-17,1
0.884983022886965,0.767954003037535,274,20-18,1
0.884983022886965,0.767954003037535,275,20-19,1
0.884983022886965,0.383922759817747,276,20-2,1
0.884983022886965,0.759275330874376,277,20-20,1
0.884983022886965,0.748426990670427,278,20-21,1
0.884983022886965,0.748426990670427,279,20-22,1
0.884983022886965,0.739748318507269,280,20-23,1
0.884983022886965,0.72889997830332,281,20-24,1
0.884983022886965,0.681167281405944,282,20-3,1
0.884983022886965,0.759275330874376,283,20-4,1
0.884983022886965,0.767954003037535,284,20-5,1
0.884983022886965,0.778802343241483,285,20-6,1
0.884983022886965,0.787481015404643,286,20-7,1
0.884983022886965,0.787481015404643,287,20-8,1
0.884983022886965,0.778802343241483,288,20-9,1
0.884983022886965,0.639943588630939,289,2-1,1
0.884983022886965,0.700694293773053,290,2-10,1
0.884983022886965,0.72889997830332,291,2-11,1
0.884983022886965,0.650791928834888,292,21-1,1
0.884983022886965,0.778802343241483,293,21-10,1
0.884983022886965,0.778802343241483,294,21-11,1
0.884983022886965,0.787481015404643,295,21-12,1
0.884983022886965,0.798329355608592,296,21-13,1
0.884983022886965,0.767954003037535,297,21-14,1
0.884983022886965,0.767954003037535,298,21-15,1
0.884983022886965,0.759275330874376,299,21-16,1
0.884983022886965,0.767954003037535,300,21-17,1
0.884983022886965,0.767954003037535,301,21-18,1
0.884983022886965,0.767954003037535,302,21-19,1
0.884983022886965,0.748426990670427,303,2-12,1
0.884983022886965,0.661640269038837,304,21-2,1
0.884983022886965,0.748426990670427,305,21-20,1
0.884983022886965,0.748426990670427,306,21-21,1
0.884983022886965,0.739748318507269,307,21-22,1
0.884983022886965,0.739748318507269,308,21-23,1
0.884983022886965,0.72022130614016,309,21-24,1
0.884983022886965,0.778802343241483,310,2-13,1
0.884983022886965,0.72022130614016,311,21-3,1
0.884983022886965,0.778802343241483,312,2-14,1
0.884983022886965,0.748426990670427,313,21-4,1
0.884983022886965,0.767954003037535,314,2-15,1
0.884983022886965,0.787481015404643,315,21-5,1
0.884983022886965,0.767954003037535,316,2-16,1
0.884983022886965,0.787481015404643,317,21-6,1
0.884983022886965,0.767954003037535,318,2-17,1
0.884983022886965,0.798329355608592,319,21-7,1
0.884983022886965,0.778802343241483,320,2-18,1
0.884983022886965,0.787481015404643,321,21-8,1
0.884983022886965,0.798329355608592,322,2-19,1
0.884983022886965,0.798329355608592,323,21-9,1
0.884983022886965,0.639943588630939,324,2-2,1
0.884983022886965,0.81568669993491,325,2-20,1
0.884983022886965,0.835213712302018,326,2-21,1
0.884983022886965,0.650791928834888,327,22-1,1
0.884983022886965,0.798329355608592,328,22-10,1
0.884983022886965,0.798329355608592,329,22-11,1
0.884983022886965,0.767954003037535,330,22-12,1
0.884983022886965,0.778802343241483,331,22-13,1
0.884983022886965,0.759275330874376,332,22-14,1
0.884983022886965,0.759275330874376,333,22-15,1
0.884983022886965,0.759275330874376,334,22-16,1
0.884983022886965,0.759275330874376,335,22-17,1
0.884983022886965,0.759275330874376,336,22-18,1
0.884983022886965,0.759275330874376,337,22-19,1
0.884983022886965,0.843892384465176,338,2-22,1
0.884983022886965,0.700694293773053,339,22-2,1
0.884983022886965,0.748426990670427,340,22-20,1
0.884983022886965,0.739748318507269,341,22-21,1
0.884983022886965,0.748426990670427,342,22-22,1
0.884983022886965,0.739748318507269,343,22-23,1
0.884983022886965,0.72889997830332,344,22-24,1
0.884983022886965,0.843892384465176,345,2-23,1
0.884983022886965,0.739748318507269,346,22-3,1
0.884983022886965,0.835213712302018,347,2-24,1
0.884983022886965,0.748426990670427,348,22-4,1
0.884983022886965,0.787481015404643,349,22-5,1
0.884983022886965,0.807008027771751,350,22-6,1
0.884983022886965,0.807008027771751,351,22-7,1
0.884983022886965,0.798329355608592,352,22-8,1
0.884983022886965,0.798329355608592,353,22-9,1
0.884983022886965,0.639943588630939,354,2-3,1
0.884983022886965,0.62909524842699,355,23-1,1
0.884983022886965,0.787481015404643,356,23-10,1
0.884983022886965,0.787481015404643,357,23-11,1
0.884983022886965,0.778802343241483,358,23-12,1
0.884983022886965,0.767954003037535,359,23-13,1
0.884983022886965,0.759275330874376,360,23-14,1
0.884983022886965,0.748426990670427,361,23-15,1
0.884983022886965,0.759275330874376,362,23-16,1
0.884983022886965,0.748426990670427,363,23-17,1
0.884983022886965,0.759275330874376,364,23-18,1
0.884983022886965,0.759275330874376,365,23-19,1
0.884983022886965,0.670318941201995,366,23-2,1
0.884983022886965,0.748426990670427,367,23-20,1
0.884983022886965,0.739748318507269,368,23-21,1
0.884983022886965,0.748426990670427,369,23-22,1
0.884983022886965,0.739748318507269,370,23-23,1
0.884983022886965,0.72889997830332,371,23-24,1
0.884983022886965,0.739748318507269,372,23-3,1
0.884983022886965,0.767954003037535,373,23-4,1
0.884983022886965,0.787481015404643,374,23-5,1
0.884983022886965,0.798329355608592,375,23-6,1
0.884983022886965,0.807008027771751,376,23-7,1
0.884983022886965,0.798329355608592,377,23-8,1
0.884983022886965,0.798329355608592,378,23-9,1
0.884983022886965,0.639943588630939,379,2-4,1
0.884983022886965,0.661640269038837,380,24-1,1
0.884983022886965,0.787481015404643,381,24-10,1
0.884983022886965,0.787481015404643,382,24-11,1
0.884983022886965,0.767954003037535,383,24-12,1
0.884983022886965,0.767954003037535,384,24-13,1
0.884983022886965,0.759275330874376,385,24-14,1
0.884983022886965,0.759275330874376,386,24-15,1
0.884983022886965,0.748426990670427,387,24-16,1
0.884983022886965,0.748426990670427,388,24-17,1
0.884983022886965,0.759275330874376,389,24-18,1
0.884983022886965,0.748426990670427,390,24-19,1
0.884983022886965,0.700694293773053,391,24-2,1
0.884983022886965,0.748426990670427,392,24-20,1
0.884983022886965,0.748426990670427,393,24-21,1
0.884983022886965,0.739748318507269,394,24-22,1
0.884983022886965,0.739748318507269,395,24-23,1
0.884983022886965,0.72889997830332,396,24-24,1
0.884983022886965,0.759275330874376,397,24-3,1
0.884983022886965,0.778802343241483,398,24-4,1
0.884983022886965,0.798329355608592,399,24-5,1
0.884983022886965,0.778802343241483,400,24-6,1
0.884983022886965,0.807008027771751,401,24-7,1
0.884983022886965,0.798329355608592,402,24-8,1
0.884983022886965,0.798329355608592,403,24-9,1
0.884983022886965,0.639943588630939,404,2-5,1
0.884983022886965,0.661640269038837,405,2-6,1
0.884983022886965,0.670318941201995,406,2-7,1
0.884983022886965,0.670318941201995,407,2-8,1
0.884983022886965,0.681167281405944,408,2-9,1
0.884983022886965,0.62909524842699,409,3-1,1
0.884983022886965,0.709372965936211,410,3-10,1
0.884983022886965,0.709372965936211,411,3-11,1
0.884983022886965,0.748426990670427,412,3-12,1
0.884983022886965,0.778802343241483,413,3-13,1
0.884983022886965,0.778802343241483,414,3-14,1
0.884983022886965,0.767954003037535,415,3-15,1
0.884983022886965,0.767954003037535,416,3-16,1
0.884983022886965,0.778802343241483,417,3-17,1
0.884983022886965,0.787481015404643,418,3-18,1
0.884983022886965,0.798329355608592,419,3-19,1
0.884983022886965,0.62909524842699,420,3-2,1
0.884983022886965,0.81568669993491,421,3-20,1
0.884983022886965,0.835213712302018,422,3-21,1
0.884983022886965,0.81568669993491,423,3-22,1
0.884983022886965,0.759275330874376,424,3-23,1
0.884983022886965,0.835213712302018,425,3-24,1
0.884983022886965,0.62909524842699,426,3-3,1
0.884983022886965,0.639943588630939,427,3-4,1
0.884983022886965,0.639943588630939,428,3-5,1
0.884983022886965,0.650791928834888,429,3-6,1
0.884983022886965,0.661640269038837,430,3-7,1
0.884983022886965,0.670318941201995,431,3-8,1
0.884983022886965,0.689845953569104,432,3-9,1
0.884983022886965,0.620416576263832,433,4-1,1
0.884983022886965,0.681167281405944,434,4-10,1
0.884983022886965,0.709372965936211,435,4-11,1
0.884983022886965,0.748426990670427,436,4-12,1
0.884983022886965,0.778802343241483,437,4-13,1
0.884983022886965,0.778802343241483,438,4-14,1
0.884983022886965,0.778802343241483,439,4-15,1
0.884983022886965,0.778802343241483,440,4-16,1
0.884983022886965,0.778802343241483,441,4-17,1
0.884983022886965,0.787481015404643,442,4-18,1
0.884983022886965,0.824365372098069,443,4-19,1
0.884983022886965,0.62909524842699,444,4-2,1
0.884983022886965,0.81568669993491,445,4-20,1
0.884983022886965,0.609568236059883,446,4-21,1
0.884983022886965,0.835213712302018,447,4-22,1
0.884983022886965,0.516272510305923,448,4-23,1
0.884983022886965,0.835213712302018,449,4-24,1
0.884983022886965,0.620416576263832,450,4-3,1
0.884983022886965,0.620416576263832,451,4-4,1
0.884983022886965,0.639943588630939,452,4-5,1
0.884983022886965,0.639943588630939,453,4-6,1
0.884983022886965,0.650791928834888,454,4-7,1
0.884983022886965,0.661640269038837,455,4-8,1
0.884983022886965,0.681167281405944,456,4-9,1
0.884983022886965,0.598719895855934,457,5-1,1
0.884983022886965,0.700694293773053,458,5-10,1
0.884983022886965,0.709372965936211,459,5-11,1
0.884983022886965,0.748426990670427,460,5-12,1
0.884983022886965,0.778802343241483,461,5-13,1
0.884983022886965,0.767954003037535,462,5-14,1
0.884983022886965,0.778802343241483,463,5-15,1
0.884983022886965,0.787481015404643,464,5-16,1
0.884983022886965,0.787481015404643,465,5-17,1
0.884983022886965,0.709372965936211,466,5-18,1
0.884983022886965,0.824365372098069,467,5-19,1
0.884983022886965,0.609568236059883,468,5-2,1
0.884983022886965,0.843892384465176,469,5-20,1
0.884983022886965,0.807008027771751,470,5-21,1
0.884983022886965,0.863419396832285,471,5-22,1
0.884983022886965,0.852571056628336,472,5-23,1
0.884983022886965,0.472879149490128,473,5-24,1
0.884983022886965,0.609568236059883,474,5-3,1
0.884983022886965,0.609568236059883,475,5-4,1
0.884983022886965,0.639943588630939,476,5-5,1
0.884983022886965,0.639943588630939,477,5-6,1
0.884983022886965,0.639943588630939,478,5-7,1
0.884983022886965,0.661640269038837,479,5-8,1
0.884983022886965,0.670318941201995,480,5-9,1
0.884983022886965,0.590041223692775,481,6-1,1
0.884983022886965,0.681167281405944,482,6-10,1
0.884983022886965,0.72022130614016,483,6-11,1
0.884983022886965,0.748426990670427,484,6-12,1
0.884983022886965,0.767954003037535,485,6-13,1
0.884983022886965,0.778802343241483,486,6-14,1
0.884983022886965,0.778802343241483,487,6-15,1
0.884983022886965,0.787481015404643,488,6-16,1
0.884983022886965,0.767954003037535,489,6-17,1
0.884983022886965,0.505424170101974,490,6-18,1
0.884983022886965,0.778802343241483,491,6-19,1
0.884983022886965,0.598719895855934,492,6-2,1
0.884983022886965,0.852571056628336,493,6-20,1
0.884983022886965,0.889455413321762,494,6-21,1
0.884983022886965,0.872098068995443,495,6-22,1
0.884983022886965,0.872098068995443,496,6-23,1
0.884983022886965,0.843892384465176,497,6-24,1
0.884983022886965,0.598719895855934,498,6-3,1
0.884983022886965,0.609568236059883,499,6-4,1
0.884983022886965,0.62909524842699,500,6-5,1
0.884983022886965,0.639943588630939,501,6-6,1
0.884983022886965,0.639943588630939,502,6-7,1
0.884983022886965,0.670318941201995,503,6-8,1
0.884983022886965,0.670318941201995,504,6-9,1
0.884983022886965,0.579192883488826,505,7-1,1
0.884983022886965,0.689845953569104,506,7-10,1
0.884983022886965,0.709372965936211,507,7-11,1
0.884983022886965,0.748426990670427,508,7-12,1
0.884983022886965,0.767954003037535,509,7-13,1
0.884983022886965,0.767954003037535,510,7-14,1
0.884983022886965,0.787481015404643,511,7-15,1
0.884983022886965,0.778802343241483,512,7-16,1
0.884983022886965,0.759275330874376,513,7-17,1
0.884983022886965,0.798329355608592,514,7-18,1
0.884983022886965,0.835213712302018,515,7-19,1
0.884983022886965,0.579192883488826,516,7-2,1
0.884983022886965,0.880776741158603,517,7-20,1
0.884983022886965,0.872098068995443,518,7-21,1
0.884983022886965,0.880776741158603,519,7-22,1
0.884983022886965,0.889455413321762,520,7-23,1
0.884983022886965,0.863419396832285,521,7-24,1
0.884983022886965,0.590041223692775,522,7-3,1
0.884983022886965,0.609568236059883,523,7-4,1
0.884983022886965,0.62909524842699,524,7-5,1
0.884983022886965,0.62909524842699,525,7-6,1
0.884983022886965,0.650791928834888,526,7-7,1
0.884983022886965,0.661640269038837,527,7-8,1
0.884983022886965,0.670318941201995,528,7-9,1
0.884983022886965,0.579192883488826,529,8-1,1
0.884983022886965,0.681167281405944,530,8-10,1
0.884983022886965,0.72022130614016,531,8-11,1
0.884983022886965,0.748426990670427,532,8-12,1
0.884983022886965,0.767954003037535,533,8-13,1
0.884983022886965,0.778802343241483,534,8-14,1
0.884983022886965,0.787481015404643,535,8-15,1
0.884983022886965,0.807008027771751,536,8-16,1
0.884983022886965,0.787481015404643,537,8-17,1
0.884983022886965,0.787481015404643,538,8-18,1
0.884983022886965,0.798329355608592,539,8-19,1
0.884983022886965,0.568344543284877,540,8-2,1
0.884983022886965,0.807008027771751,541,8-20,1
0.884983022886965,0.843892384465176,542,8-21,1
0.884983022886965,0.863419396832285,543,8-22,1
0.884983022886965,0.889455413321762,544,8-23,1
0.884983022886965,0.863419396832285,545,8-24,1
0.884983022886965,0.590041223692775,546,8-3,1
0.884983022886965,0.609568236059883,547,8-4,1
0.884983022886965,0.620416576263832,548,8-5,1
0.884983022886965,0.639943588630939,549,8-6,1
0.884983022886965,0.650791928834888,550,8-7,1
0.884983022886965,0.661640269038837,551,8-8,1
0.884983022886965,0.670318941201995,552,8-9,1
0.884983022886965,0.568344543284877,553,9-1,1
0.884983022886965,0.700694293773053,554,9-10,1
0.884983022886965,0.709372965936211,555,9-11,1
0.884983022886965,0.759275330874376,556,9-12,1
0.884983022886965,0.778802343241483,557,9-13,1
0.884983022886965,0.778802343241483,558,9-14,1
0.884983022886965,0.798329355608592,559,9-15,1
0.884983022886965,0.759275330874376,560,9-16,1
0.884983022886965,0.798329355608592,561,9-17,1
0.884983022886965,0.798329355608592,562,9-18,1
0.884983022886965,0.807008027771751,563,9-19,1
0.884983022886965,0.568344543284877,564,9-2,1
0.884983022886965,0.807008027771751,565,9-20,1
0.884983022886965,0.81568669993491,566,9-21,1
0.884983022886965,0.863419396832285,567,9-22,1
0.884983022886965,0.835213712302018,568,9-23,1
0.884983022886965,0.852571056628336,569,9-24,1
0.884983022886965,0.590041223692775,570,9-3,1
0.884983022886965,0.598719895855934,571,9-4,1
0.884983022886965,0.620416576263832,572,9-5,1
0.884983022886965,0.639943588630939,573,9-6,1
0.884983022886965,0.661640269038837,574,9-7,1
0.884983022886965,0.661640269038837,575,9-8,1
0.884983022886965,0.661640269038837,576,9-9,1
0.897818947776314,0.546647862876979,1,10-1,1
0.897818947776314,0.689845953569104,2,10-10,1
0.897818947776314,0.709372965936211,3,10-11,1
0.897818947776314,0.759275330874376,4,10-12,1
0.897818947776314,0.787481015404643,5,10-13,1
0.897818947776314,0.798329355608592,6,10-14,1
0.897818947776314,0.81568669993491,7,10-15,1
0.897818947776314,0.798329355608592,8,10-16,1
0.897818947776314,0.81568669993491,9,10-17,1
0.897818947776314,0.798329355608592,10,10-18,1
0.897818947776314,0.807008027771751,11,10-19,1
0.897818947776314,0.568344543284877,12,10-2,1
0.897818947776314,0.798329355608592,13,10-20,1
0.897818947776314,0.843892384465176,14,10-21,1
0.897818947776314,0.880776741158603,15,10-22,1
0.897818947776314,0.900303753525711,16,10-23,1
0.897818947776314,0.889455413321762,17,10-24,1
0.897818947776314,0.598719895855934,18,10-3,1
0.897818947776314,0.620416576263832,19,10-4,1
0.897818947776314,0.639943588630939,20,10-5,1
0.897818947776314,0.661640269038837,21,10-6,1
0.897818947776314,0.661640269038837,22,10-7,1
0.897818947776314,0.670318941201995,23,10-8,1
0.897818947776314,0.689845953569104,24,10-9,1
0.897818947776314,0.620416576263832,25,1-1,1
0.897818947776314,0.681167281405944,26,1-10,1
0.897818947776314,0.689845953569104,27,1-11,1
0.897818947776314,0.546647862876979,28,11-1,1
0.897818947776314,0.681167281405944,29,11-10,1
0.897818947776314,0.709372965936211,30,11-11,1
0.897818947776314,0.767954003037535,31,11-12,1
0.897818947776314,0.787481015404643,32,11-13,1
0.897818947776314,0.798329355608592,33,11-14,1
0.897818947776314,0.807008027771751,34,11-15,1
0.897818947776314,0.798329355608592,35,11-16,1
0.897818947776314,0.835213712302018,36,11-17,1
0.897818947776314,0.798329355608592,37,11-18,1
0.897818947776314,0.798329355608592,38,11-19,1
0.897818947776314,0.739748318507269,39,1-12,1
0.897818947776314,0.579192883488826,40,11-2,1
0.897818947776314,0.798329355608592,41,11-20,1
0.897818947776314,0.843892384465176,42,11-21,1
0.897818947776314,0.872098068995443,43,11-22,1
0.897818947776314,0.872098068995443,44,11-23,1
0.897818947776314,0.843892384465176,45,11-24,1
0.897818947776314,0.767954003037535,46,1-13,1
0.897818947776314,0.598719895855934,47,11-3,1
0.897818947776314,0.778802343241483,48,1-14,1
0.897818947776314,0.620416576263832,49,11-4,1
0.897818947776314,0.787481015404643,50,1-15,1
0.897818947776314,0.650791928834888,51,11-5,1
0.897818947776314,0.778802343241483,52,1-16,1
0.897818947776314,0.661640269038837,53,11-6,1
0.897818947776314,0.778802343241483,54,1-17,1
0.897818947776314,0.661640269038837,55,11-7,1
0.897818947776314,0.778802343241483,56,1-18,1
0.897818947776314,0.661640269038837,57,11-8,1
0.897818947776314,0.787481015404643,58,1-19,1
0.897818947776314,0.681167281405944,59,11-9,1
0.897818947776314,0.609568236059883,60,1-2,1
0.897818947776314,0.798329355608592,61,1-20,1
0.897818947776314,0.824365372098069,62,1-21,1
0.897818947776314,0.546647862876979,63,12-1,1
0.897818947776314,0.700694293773053,64,12-10,1
0.897818947776314,0.72022130614016,65,12-11,1
0.897818947776314,0.759275330874376,66,12-12,1
0.897818947776314,0.787481015404643,67,12-13,1
0.897818947776314,0.807008027771751,68,12-14,1
0.897818947776314,0.778802343241483,69,12-15,1
0.897818947776314,0.798329355608592,70,12-16,1
0.897818947776314,0.798329355608592,71,12-17,1
0.897818947776314,0.81568669993491,72,12-18,1
0.897818947776314,0.798329355608592,73,12-19,1
0.897818947776314,0.807008027771751,74,1-22,1
0.897818947776314,0.568344543284877,75,12-2,1
0.897818947776314,0.798329355608592,76,12-20,1
0.897818947776314,0.81568669993491,77,12-21,1
0.897818947776314,0.852571056628336,78,12-22,1
0.897818947776314,0.835213712302018,79,12-23,1
0.897818947776314,0.81568669993491,80,12-24,1
0.897818947776314,0.852571056628336,81,1-23,1
0.897818947776314,0.598719895855934,82,12-3,1
0.897818947776314,0.843892384465176,83,1-24,1
0.897818947776314,0.620416576263832,84,12-4,1
